Date,Open,High,Low,Close,Adj Close,Volume
21-02-2018,38.369999,39.82,38.32,39.119999,34.728882,1366200
22-02-2018,39.119999,39.52,38.900002,39.040001,34.65786,1209100
23-02-2018,39.130001,39.849998,39.110001,39.720001,35.261539,1355900
26-02-2018,39.720001,40.669998,39.549999,40.310001,35.785313,2796900
27-02-2018,40.25,40.57,39.830002,40.23,35.714291,1982100
28-02-2018,40.310001,40.610001,39.93,39.93,35.447964,1764300
01-03-2018,39.98,40.150002,38.240002,38.41,34.098579,1313400
02-03-2018,38.200001,38.400002,37.91,38.259998,33.965412,1162400
05-03-2018,38.130001,38.689999,37.860001,38.48,34.160717,1325300
06-03-2018,38.650002,38.759998,37.459999,37.700001,33.468273,1719000
07-03-2018,37.330002,38.119999,37.310001,38.029999,33.76123,1383700
08-03-2018,38.130001,38.32,37.580002,38.32,34.018688,1356500
09-03-2018,38.5,38.869999,38.150002,38.619999,34.285011,1033600
12-03-2018,38.630001,38.900002,38.43,38.43,34.116333,1208700
13-03-2018,38.630001,39.18,38.580002,38.919998,34.551327,1872900
14-03-2018,39.139999,39.439999,38.549999,38.560001,34.231739,1950000
15-03-2018,38.32,38.66,37.959999,38.52,34.464371,1132000
16-03-2018,38.59,39.330002,38.540001,39.220001,35.090668,2025600
19-03-2018,40.73,42.52,40.150002,40.349998,36.101692,6048400
20-03-2018,40.560001,41.630001,39.73,40.889999,36.584843,3242000
21-03-2018,40.889999,41.25,40.689999,41.110001,36.781677,1550800
22-03-2018,40.889999,41.099998,40.619999,40.720001,36.432735,1358700
23-03-2018,40.709999,41.009998,39.869999,39.869999,35.67223,1624200
26-03-2018,40.330002,40.970001,40.240002,40.790001,36.495369,1458100
27-03-2018,40.720001,41.18,40.470001,40.66,36.379047,1000500
28-03-2018,40.630001,40.959999,39.689999,39.810001,35.618549,1690500
29-03-2018,40.130001,40.279999,39.869999,40.02,35.806438,1274100
02-04-2018,40,40.040001,38.560001,39.16,35.036987,1174100
03-04-2018,39.200001,39.599998,38.889999,39.130001,35.010143,1097400
04-04-2018,38.75,39.700001,38.59,39.560001,35.394867,1638600
05-04-2018,39.790001,39.790001,38.93,38.959999,34.858036,1311400
06-04-2018,38.900002,39.27,38.349998,38.52,34.464371,2674700
09-04-2018,38.73,38.73,37.900002,38.150002,34.133324,1523100
10-04-2018,38.560001,38.75,38.02,38.220001,34.195953,1175600
11-04-2018,37.869999,38.57,37.84,38.200001,34.178059,1404400
12-04-2018,38.5,38.810001,38.240002,38.529999,34.473312,878800
13-04-2018,38.790001,38.84,37.900002,38.18,34.160164,674100
16-04-2018,38.349998,38.700001,38.110001,38.599998,34.535942,701200
17-04-2018,38.709999,39.470001,38.599998,39.139999,35.019085,890500
18-04-2018,39.209999,39.259998,38.509998,38.560001,34.50016,800900
19-04-2018,38.509998,38.619999,37.689999,37.84,33.855965,1049700
20-04-2018,38.119999,38.27,37.759998,38.049999,34.043846,1138000
23-04-2018,38.119999,38.369999,37.700001,37.779999,33.80228,606300
24-04-2018,37.619999,37.98,37.400002,37.59,33.632286,723400
25-04-2018,37.619999,37.669998,37.150002,37.23,33.310188,747700
26-04-2018,37.299999,37.450001,36.459999,37.23,33.310188,1141400
27-04-2018,37.200001,37.540001,36.869999,36.959999,33.068615,1041600
30-04-2018,37,37.32,36.689999,36.830002,32.952305,1401600
01-05-2018,36.810001,37.27,36.650002,37.209999,33.29229,991800
02-05-2018,37.23,37.389999,36.889999,37.150002,33.238617,1212400
03-05-2018,37,38.330002,37,38.02,34.017014,1874200
04-05-2018,37.849998,38,37.349998,37.959999,33.963333,1204700
07-05-2018,37.900002,37.950001,37.5,37.709999,33.739643,1282600
08-05-2018,37.700001,37.779999,37.310001,37.639999,33.677017,765500
09-05-2018,37.650002,37.939999,37.48,37.669998,33.703865,1152200
10-05-2018,37.880001,37.98,37.490002,37.98,33.98122,900600
11-05-2018,37.470001,38.580002,37.470001,38.27,34.240685,1295300
14-05-2018,38.400002,38.459999,37.919998,38.209999,34.187008,1001700
15-05-2018,38.169998,38.48,37.970001,38.23,34.204903,1620000
16-05-2018,38.419998,38.619999,37.860001,37.93,33.936481,1156500
17-05-2018,37.91,38.310001,37.830002,38.150002,34.133324,1098300
18-05-2018,38.32,38.52,38.25,38.389999,34.348061,677700
21-05-2018,38.48,39.02,38.110001,39,34.893829,1026100
22-05-2018,38.990002,38.990002,38.279999,38.310001,34.276485,782400
23-05-2018,38.290001,38.84,38.150002,38.450001,34.401733,791800
24-05-2018,38.529999,38.529999,38.009998,38.009998,34.00806,1223400
25-05-2018,38.099998,38.75,37.98,38.110001,34.097534,593700
29-05-2018,38.009998,38.189999,37.560001,37.790001,33.811226,1110700
30-05-2018,37.900002,38.32,37.900002,37.959999,33.963333,1435100
31-05-2018,37.959999,37.98,36.93,36.959999,33.068615,2686500
01-06-2018,37.16,37.689999,37.16,37.66,33.694916,866800
04-06-2018,37.84,37.860001,37.080002,37.16,33.247559,532100
05-06-2018,37.220001,37.419998,36.77,36.950001,33.059666,845900
06-06-2018,37.049999,37.25,36.82,37.23,33.310188,835100
07-06-2018,37.349998,37.59,37.080002,37.41,33.471241,989500
08-06-2018,37.32,37.939999,37.32,37.869999,33.882805,761400
11-06-2018,37.91,38.240002,37.73,37.790001,33.811226,2250400
12-06-2018,37.869999,37.990002,37.560001,37.91,33.918591,1003400
13-06-2018,38.060001,38.610001,37.98,38.150002,34.133324,1976900
14-06-2018,38.060001,38.48,38.049999,38.209999,34.457973,977700
15-06-2018,38.110001,38.459999,37.919998,38.189999,34.439934,1779500
18-06-2018,38.099998,38.27,37.77,37.970001,34.241543,1283500
19-06-2018,37.82,38.099998,37.48,37.639999,33.943943,999000
20-06-2018,37.740002,37.82,37.189999,37.360001,33.691437,768200
21-06-2018,37.369999,37.560001,36.990002,36.990002,33.357765,1096300
22-06-2018,37.09,37.130001,36.459999,36.77,33.159374,2050800
25-06-2018,36.700001,36.880001,36.32,36.57,32.979015,1506100
26-06-2018,36.669998,37.23,36.540001,36.970001,33.339729,677400
27-06-2018,37.040001,37.169998,36.599998,36.630001,33.033123,1209700
28-06-2018,36.669998,37.279999,36.349998,37.27,33.610279,1346100
29-06-2018,37.27,38.130001,37.25,37.619999,33.925907,1667200
02-07-2018,37.400002,37.75,36.849998,37.360001,33.691437,874600
03-07-2018,37.290001,37.84,37.220001,37.27,33.610279,639700
05-07-2018,37.470001,37.889999,37.389999,37.860001,34.142342,746400
06-07-2018,37.880001,38.169998,37.720001,37.880001,34.160378,561600
09-07-2018,38,38.310001,37.919998,38.290001,34.530117,675100
10-07-2018,38.389999,38.650002,38.32,38.34,34.575211,600300
11-07-2018,38.240002,38.59,38.189999,38.299999,34.539135,683200
12-07-2018,38.43,38.5,37.369999,37.419998,33.745548,812800
13-07-2018,37.43,37.669998,36.900002,37.080002,33.438934,1229500
16-07-2018,37.060001,37.450001,36.970001,37.23,33.5742,983600
17-07-2018,37.43,37.91,37.419998,37.529999,33.844742,1031200
18-07-2018,37.700001,39.830002,37.459999,39.400002,35.531132,2540400
19-07-2018,39.41,40.240002,39.150002,39.830002,35.9189,2020100
20-07-2018,39.830002,40.59,39.73,40.139999,36.198452,1323900
23-07-2018,40.139999,40.34,39.189999,39.200001,35.350761,1263700
24-07-2018,39.25,40.09,39.119999,40.09,36.153362,1654300
25-07-2018,40.169998,40.860001,39.84,40.740002,36.73954,1337100
26-07-2018,40.830002,41.41,40.490002,40.610001,36.622303,1261700
27-07-2018,40.700001,41.369999,40.419998,40.470001,36.496056,1669000
30-07-2018,40.639999,40.779999,40.049999,40.080002,36.144352,1098400
31-07-2018,40.259998,40.540001,39.959999,40.5,36.523098,1198800
01-08-2018,40.5,40.759998,40.150002,40.490002,36.514084,1327900
02-08-2018,40.259998,40.98,40.240002,40.77,36.766602,1119900
03-08-2018,40.66,41.060001,40.049999,40.189999,36.243549,1049300
06-08-2018,40.25,40.619999,40.130001,40.549999,36.568195,742300
07-08-2018,40.630001,41.080002,40.380001,40.439999,36.468998,856600
08-08-2018,40.630001,40.630001,39.810001,40.029999,36.099262,1087900
09-08-2018,40.040001,40.459999,39.849998,39.869999,35.954971,1337900
10-08-2018,39.759998,40.16,39.380001,40,36.072201,928100
13-08-2018,39.959999,40.040001,39.669998,39.82,35.909878,668200
14-08-2018,39.84,39.970001,39.209999,39.720001,35.819698,1016000
15-08-2018,39.639999,39.639999,39.040001,39.240002,35.386837,974400
16-08-2018,39.349998,39.939999,39.259998,39.48,35.60326,1396900
17-08-2018,39.380001,40.099998,39.32,39.939999,36.018097,757700
20-08-2018,40.029999,40.849998,39.98,40.619999,36.631317,1221600
21-08-2018,40.709999,40.889999,40.439999,40.740002,36.73954,971200
22-08-2018,40.779999,40.939999,40.220001,40.490002,36.514084,1629000
23-08-2018,40.439999,40.610001,40.240002,40.349998,36.38784,884200
24-08-2018,40.48,40.73,40.200001,40.630001,36.640347,791300
27-08-2018,40.84,40.959999,40.41,40.560001,36.577217,741800
28-08-2018,40.639999,40.639999,39.830002,39.950001,36.027115,713400
29-08-2018,40.139999,40.43,40.060001,40.369999,36.405872,844700
30-08-2018,40.369999,40.610001,39.75,40,36.072201,825700
31-08-2018,39.950001,40.16,39.77,40.099998,36.162376,1067500
04-09-2018,40.099998,40.48,40.02,40.48,36.505074,669800
05-09-2018,40.48,40.779999,40.259998,40.360001,36.396854,690700
06-09-2018,40.450001,40.68,40.240002,40.27,36.315701,685400
07-09-2018,40.189999,40.32,39.93,40.029999,36.099262,521100
10-09-2018,40.119999,40.389999,39.959999,40.060001,36.126316,504800
11-09-2018,39.84,40.419998,39.759998,40.419998,36.450954,932700
12-09-2018,40.310001,40.419998,39.889999,39.91,35.991047,774500
13-09-2018,39.77,40.330002,39.650002,40.299999,36.617996,776900
14-09-2018,40.25,40.619999,39.950001,40.470001,36.772472,569200
17-09-2018,40.540001,40.689999,40.009998,40.189999,36.518055,496900
18-09-2018,40.220001,40.700001,39.869999,40.040001,36.38176,882400
19-09-2018,40.029999,40.200001,39.43,39.529999,35.91835,1273900
20-09-2018,39.650002,39.740002,39.080002,39.32,35.727539,1083500
21-09-2018,39.380001,39.669998,39.189999,39.639999,36.018291,2419200
24-09-2018,39.549999,39.759998,39.16,39.509998,35.900177,785100
25-09-2018,39.52,39.869999,39.32,39.380001,35.782059,637800
26-09-2018,39.509998,39.549999,39.040001,39.240002,35.654854,858300
27-09-2018,39.259998,39.580002,39.060001,39.099998,35.527637,921100
28-09-2018,39.060001,39.66,39.009998,39.349998,35.754795,1507000
01-10-2018,39.470001,39.580002,38.610001,38.650002,35.118759,1004400
02-10-2018,38.639999,39.09,38.549999,39.07,35.500378,930700
03-10-2018,39.23,39.419998,39.029999,39.25,35.663933,1767400
04-10-2018,39.16,39.220001,38.59,38.82,35.273216,702500
05-10-2018,38.759998,39.130001,38.669998,38.740002,35.200531,1147600
08-10-2018,38.66,38.740002,38.310001,38.490002,34.973373,716500
09-10-2018,38.360001,38.990002,38.32,38.900002,35.345917,1109000
10-10-2018,38.77,38.900002,37.990002,37.990002,34.519051,1277800
11-10-2018,37.77,37.939999,34.970001,35.009998,31.811314,2929500
12-10-2018,35.310001,35.450001,34.59,35.049999,31.847666,1682600
15-10-2018,35,35.669998,34.959999,35,31.802235,1526700
16-10-2018,35.099998,35.57,34.889999,35.560001,32.311077,1744000
17-10-2018,35.610001,36.09,35.540001,35.639999,32.383766,830200
18-10-2018,35.419998,35.700001,34.889999,34.98,31.78406,1044400
19-10-2018,35.099998,35.18,34.700001,34.889999,31.702284,1459600
22-10-2018,35.009998,35.029999,34.32,34.439999,31.293394,1525300
23-10-2018,34.049999,34.389999,33.389999,34.169998,31.048067,3356100
24-10-2018,34.040001,34.209999,32.939999,32.939999,29.930449,1848300
25-10-2018,33.41,33.91,32.029999,32.119999,29.185362,1861800
26-10-2018,31.65,32.5,31.139999,32.32,29.367092,1709300
29-10-2018,32.349998,32.91,31.92,32.259998,29.312572,2159400
30-10-2018,32.23,32.919998,32.049999,32.880001,29.875929,1070200
31-10-2018,33.310001,33.639999,33.25,33.450001,30.39385,1690100
01-11-2018,33.419998,34.07,33.200001,33.73,30.648264,978800
02-11-2018,33.970001,34.130001,32.599998,32.900002,29.894102,1565000
05-11-2018,32.919998,33.240002,32.5,32.959999,29.948614,1600200
06-11-2018,32.900002,33.5,32.709999,33.290001,30.248465,1400000
07-11-2018,33.5,33.779999,33.130001,33.75,30.666441,1247500
08-11-2018,33.68,33.939999,33.509998,33.700001,30.621006,1361100
09-11-2018,33.619999,33.790001,33.18,33.66,30.584661,1268300
12-11-2018,33.580002,33.689999,32.900002,32.939999,29.930449,971200
13-11-2018,32.889999,33.25,32.560001,32.630001,29.648771,1438900
14-11-2018,32.77,32.959999,32.169998,32.299999,29.348919,1448300
15-11-2018,32.040001,32.73,31.790001,32.52,29.54882,1237600
16-11-2018,32.369999,32.84,32.330002,32.610001,29.630594,973700
19-11-2018,32.689999,32.799999,31.93,32.32,29.367092,929500
20-11-2018,31.91,32.48,31.91,32.299999,29.348919,737800
21-11-2018,32.459999,33.009998,32.27,32.650002,29.666945,1339600
23-11-2018,32.470001,32.900002,32.32,32.32,29.367092,430100
26-11-2018,32.580002,33.279999,32.580002,33.220001,30.184868,1230700
27-11-2018,33.130001,33.360001,32.27,32.310001,29.358006,1073300
28-11-2018,32.360001,33.59,32.27,33.549999,30.484709,1645800
29-11-2018,33.490002,33.810001,33.139999,33.18,30.14852,1175400
30-11-2018,33.150002,33.610001,33.02,33.599998,30.530142,2229900
03-12-2018,33.869999,33.880001,33.169998,33.619999,30.548317,981900
04-12-2018,33.619999,33.650002,32.689999,32.700001,29.712374,1570800
06-12-2018,32.330002,33.450001,32.130001,33.130001,30.103088,2416900
07-12-2018,33.029999,33.169998,32.259998,32.490002,29.521561,1443600
10-12-2018,32.52,32.610001,31.58,32.23,29.285316,1146100
11-12-2018,32.709999,32.810001,31.85,31.950001,29.030897,1030700
12-12-2018,32.290001,32.52,31.940001,32.119999,29.185362,1038700
13-12-2018,31.959999,32.43,31.67,32.029999,29.377977,1190900
14-12-2018,31.66,31.879999,31.219999,31.52,28.910202,1892900
17-12-2018,31.450001,31.6,30.879999,31.110001,28.534151,1347400
18-12-2018,31.209999,31.559999,31.02,31.35,28.75428,1197900
19-12-2018,31.370001,31.65,30.43,30.530001,28.002174,1586400
20-12-2018,30.33,30.77,30.059999,30.35,27.837078,1136900
21-12-2018,30.219999,31.08,30.219999,30.41,27.892111,2512200
24-12-2018,30.219999,30.33,29.6,29.6,27.149178,348800
26-12-2018,29.6,31.030001,29.5,31.030001,28.460777,1274500
27-12-2018,30.66,31.24,30.200001,31.200001,28.616701,1337600
28-12-2018,31.27,31.469999,30.690001,31.110001,28.534151,1123300
31-12-2018,31.219999,31.49,30.969999,31.440001,28.83683,1082700
02-01-2019,31.1,31.440001,30.75,31.370001,28.772627,1326300
03-01-2019,31.27,31.84,30.82,31.459999,28.855171,1076000
04-01-2019,31.719999,32.439999,31.68,32.279999,29.607279,1158700
07-01-2019,32.27,32.57,31.959999,32.290001,29.616451,1563500
08-01-2019,32.389999,32.900002,32.299999,32.689999,29.983326,1283200
09-01-2019,32.790001,33.02,32.59,32.93,30.203461,1538400
10-01-2019,32.900002,34.009998,32.630001,34.009998,31.194036,1452100
11-01-2019,33.959999,34.07,33.470001,33.93,31.120661,1705500
14-01-2019,33.709999,34.110001,33.630001,33.959999,31.148172,1255100
15-01-2019,34.02,34.330002,33.91,34.150002,31.322443,1077200
16-01-2019,34.259998,34.400002,34.049999,34.25,31.414165,1096000
17-01-2019,34.189999,34.450001,34,34.119999,31.294933,1173100
18-01-2019,34.23,34.560001,34.200001,34.43,31.579258,1070100
22-01-2019,34.360001,34.830002,33.860001,34.139999,31.313272,1568500
23-01-2019,34.240002,34.599998,34.029999,34.529999,31.670977,1246100
24-01-2019,34.799999,35.18,34.529999,34.759998,31.881941,897500
25-01-2019,34.990002,35.48,34.91,35.110001,32.202961,1050300
28-01-2019,34.939999,35.279999,34.849998,35.16,32.248821,921200
29-01-2019,35.200001,35.299999,34.880001,35.07,32.166275,689000
30-01-2019,35.200001,35.689999,35.07,35.66,32.707424,942200
31-01-2019,35.57,36.23,35.490002,36.16,33.166019,1236500
01-02-2019,36.23,36.529999,36.02,36.400002,33.386147,1406400
04-02-2019,36.189999,36.189999,34.950001,35.290001,32.368061,3404400
05-02-2019,35.200001,35.220001,34.650002,34.68,31.808561,1461600
06-02-2019,34.68,35.029999,34.470001,34.959999,32.06538,1043300
07-02-2019,34.889999,35.02,34.650002,34.779999,31.900282,889700
08-02-2019,34.66,35.189999,34.66,35.09,32.184616,977500
11-02-2019,35.169998,35.459999,35.009998,35.419998,32.487289,1037200
12-02-2019,35.720001,36,35.560001,35.990002,33.010101,1444600
13-02-2019,36.169998,36.540001,36.049999,36.43,33.413666,1722400
14-02-2019,34.939999,35.779999,34.419998,35.52,32.579014,2743200
15-02-2019,35.84,36.080002,34.73,34.759998,31.881941,1920700
19-02-2019,34.560001,34.799999,34.450001,34.66,31.790216,1236500
20-02-2019,34.700001,34.939999,34.52,34.91,32.019516,981500
21-02-2019,34.880001,34.880001,34.150002,34.279999,31.441685,1596300
22-02-2019,34.380001,35.220001,34.349998,35.130001,32.221302,1321100
25-02-2019,35.279999,35.290001,34.740002,34.900002,32.010345,985300
26-02-2019,34.77,35.07,34.380001,34.389999,31.542574,964700
27-02-2019,34.259998,34.84,34.16,34.84,31.955317,931200
28-02-2019,34.84,35.139999,34.630001,35.09,32.184616,1430200
01-03-2019,35.200001,35.560001,34.900002,35.369999,32.441429,1436500
04-03-2019,35.48,35.48,34.549999,34.84,31.955317,1439000
05-03-2019,34.82,35.09,34.66,35.040001,32.138756,871500
06-03-2019,35,35.380001,34.939999,35.040001,32.138756,1027600
07-03-2019,35.02,35.290001,34.759998,35.119999,32.212128,1619200
08-03-2019,34.889999,35.360001,34.810001,35.27,32.349712,1428100
11-03-2019,35.470001,35.580002,35.09,35.299999,32.377224,795000
12-03-2019,35.330002,35.509998,35.009998,35.18,32.267166,854500
13-03-2019,35.290001,35.630001,35.119999,35.349998,32.42308,1323900
14-03-2019,35.119999,35.599998,34.91,35.099998,32.478603,865400
15-03-2019,35.040001,35.529999,34.959999,35.07,32.450851,1749600
18-03-2019,35.099998,35.439999,34.919998,35.169998,32.543373,880900
19-03-2019,35.220001,35.240002,34.27,34.360001,31.793877,1129600
20-03-2019,34.27,34.790001,33.939999,34.419998,31.849392,1480400
21-03-2019,34.32,35.549999,34.32,35.41,32.765453,1457900
22-03-2019,35.369999,36.73,35.34,36.529999,33.801811,2365000
25-03-2019,36.509998,36.849998,36.209999,36.529999,33.801811,2061700
26-03-2019,36.709999,37.09,36.419998,36.509998,33.783302,1449300
27-03-2019,36.509998,37.689999,36.509998,37.25,34.468037,2176600
28-03-2019,37.25,37.34,36.700001,36.849998,34.097916,828100
29-03-2019,37.009998,37.18,36.48,36.549999,33.820313,1083400
01-04-2019,37.110001,38.09,37.07,38.060001,35.217552,1670800
02-04-2019,38,38,37.380001,37.75,34.930698,1099900
03-04-2019,37.93,37.970001,37.360001,37.52,34.717876,1318000
04-04-2019,37.59,38.110001,37.400002,37.990002,35.152771,1263500
05-04-2019,38.049999,38.41,37.900002,38.09,35.2453,1205800
08-04-2019,38.150002,38.220001,37.810001,38.220001,35.365593,820900
09-04-2019,38.119999,38.119999,37.380001,37.560001,34.75489,1416900
10-04-2019,37.790001,38.400002,37.669998,38.290001,35.430374,1171600
11-04-2019,38.490002,38.639999,38.23,38.59,35.707962,767800
12-04-2019,38.799999,38.939999,38.490002,38.799999,35.902275,800900
15-04-2019,38.880001,39.060001,38.689999,38.849998,35.94854,1021600
16-04-2019,38.900002,39.169998,38.799999,39.130001,36.207634,742400
17-04-2019,39.25,39.34,38.799999,38.93,36.022572,631000
18-04-2019,39.119999,39.169998,38.849998,38.919998,36.013317,596500
22-04-2019,38.830002,38.91,38.380001,38.650002,35.763481,800200
23-04-2019,38.740002,39,38.59,38.860001,35.957798,876400
24-04-2019,38.970001,39.259998,38.669998,38.98,36.068836,1057200
25-04-2019,39,39.939999,38.68,39.709999,36.74432,1385700
26-04-2019,39.939999,40.75,39.849998,40.540001,37.512325,1692000
29-04-2019,40.360001,40.529999,39.150002,39.16,36.235386,1655300
30-04-2019,39.32,40.080002,39.259998,39.950001,36.966393,1042000
01-05-2019,39.889999,40.110001,39.459999,39.540001,36.587013,949500
02-05-2019,39.5,39.799999,39.099998,39.549999,36.596268,965700
03-05-2019,39.5,39.720001,39.32,39.52,36.568504,903000
06-05-2019,39.16,39.470001,39.02,39.369999,36.429707,593700
07-05-2019,39.169998,39.43,39.099998,39.32,36.383446,694400
08-05-2019,39.169998,39.59,38.919998,38.93,36.022572,828000
09-05-2019,38.790001,39.139999,38.599998,38.990002,36.078083,537300
10-05-2019,38.799999,39.380001,38.650002,39.360001,36.420456,852500
13-05-2019,38.77,39.02,38.279999,38.349998,35.485886,936000
14-05-2019,38.360001,38.700001,38.330002,38.48,35.606174,1103700
15-05-2019,38.400002,39.240002,38.310001,39.099998,36.179863,734200
16-05-2019,39.080002,39.52,39.080002,39.389999,36.448219,852600
17-05-2019,39.130001,39.560001,39.080002,39.310001,36.37418,737500
20-05-2019,39.200001,39.720001,39.16,39.509998,36.55925,995900
21-05-2019,39.560001,39.810001,38.98,39.049999,36.133606,1345300
22-05-2019,39,39.23,38.919998,39.049999,36.133606,734600
23-05-2019,38.779999,39.02,38.509998,38.759998,35.865261,689300
24-05-2019,38.98,39.150002,38.639999,38.849998,35.94854,685000
28-05-2019,38.849998,39.09,38.009998,38.189999,35.33783,2188600
29-05-2019,38.189999,38.549999,38.150002,38.509998,35.633934,1085700
30-05-2019,38.630001,38.869999,38.18,38.330002,35.467384,644400
31-05-2019,38.18,38.75,38.18,38.549999,35.670948,1343400
03-06-2019,38.689999,39.5,38.540001,39.459999,36.512985,1438200
04-06-2019,39.669998,39.869999,39.360001,39.84,36.864609,932500
05-06-2019,40,40.389999,39.889999,40.16,37.160709,822700
06-06-2019,40.25,40.330002,39.860001,39.93,36.947887,487400
07-06-2019,40,40.25,39.549999,39.810001,36.836842,1190100
10-06-2019,39.849998,39.959999,39.59,39.740002,36.772076,628600
11-06-2019,39.959999,39.959999,39.27,39.52,36.568504,801500
12-06-2019,39.560001,39.689999,39.389999,39.5,36.549999,973200
13-06-2019,39.27,39.639999,39.119999,39.610001,36.941704,784900
14-06-2019,39.540001,39.91,39.490002,39.860001,37.174866,799000
17-06-2019,39.919998,40.080002,39.82,39.889999,37.202843,729300
18-06-2019,39.990002,40.27,39.59,39.869999,37.184189,930200
19-06-2019,40,40.220001,39.720001,40.220001,37.510616,1000200
20-06-2019,40.41,41.23,40.41,41.040001,38.275375,1061100
21-06-2019,40.91,41.099998,40.490002,40.759998,38.014236,1705000
24-06-2019,40.82,40.889999,40.380001,40.400002,37.678486,681400
25-06-2019,40.5,40.669998,40.290001,40.529999,37.799732,687100
26-06-2019,40.52,40.720001,39.209999,39.290001,36.643261,1485300
27-06-2019,39.259998,39.919998,39.240002,39.84,37.156216,759000
28-06-2019,39.950001,40.389999,39.68,40.299999,37.58522,1662000
01-07-2019,40.5,40.759998,40.400002,40.689999,37.948952,839400
02-07-2019,40.689999,41.060001,40.380001,40.799999,38.051537,974900
03-07-2019,40.830002,41.380001,40.830002,41.110001,38.340656,413500
05-07-2019,40.91,41,40.310001,41,38.238071,754300
08-07-2019,41.09,41.630001,41.040001,41.599998,38.797649,1318600
09-07-2019,41.419998,41.490002,40.82,41.25,38.47123,1368100
10-07-2019,41.299999,41.759998,41.110001,41.389999,38.601795,1313600
11-07-2019,41.470001,41.5,40.68,40.919998,38.163456,1284100
12-07-2019,40.950001,41.849998,40.950001,41.650002,38.844284,1292600
15-07-2019,41.669998,41.759998,41.25,41.549999,38.751015,1059600
16-07-2019,41.279999,41.700001,41.099998,41.580002,38.778999,1590400
17-07-2019,40.700001,43,40.700001,42.77,39.888836,2378100
18-07-2019,42.830002,43.080002,42.439999,42.68,39.804901,2190300
19-07-2019,42.919998,43,42.439999,42.709999,39.832874,3472100
22-07-2019,42.720001,42.720001,42.139999,42.32,39.469147,1150700
23-07-2019,42.32,42.740002,42.029999,42.639999,39.767597,850900
24-07-2019,42.73,42.799999,42.34,42.689999,39.81422,1064300
25-07-2019,42.689999,43,42.529999,42.830002,39.944794,1694400
26-07-2019,42.82,43.349998,42.790001,43.330002,40.411114,1091100
29-07-2019,43.369999,43.59,42.830002,42.959999,40.066036,935900
30-07-2019,42.77,43.41,42.759998,42.959999,40.066036,1311000
31-07-2019,42.98,43.41,42.82,42.880001,39.991425,1126000
01-08-2019,42.959999,43.529999,42.91,43.25,40.336502,1447100
02-08-2019,43.029999,43.130001,42.669998,42.900002,40.010082,950200
05-08-2019,42.560001,42.830002,42.02,42.470001,39.609043,1469300
06-08-2019,42.560001,43.299999,42.560001,43.23,40.317844,1064700
07-08-2019,42.799999,43.869999,42.450001,43.59,40.653595,1260100
08-08-2019,43.939999,44.290001,43.93,44.16,41.185196,1419600
09-08-2019,44.169998,44.619999,44,44.049999,41.082607,1096400
12-08-2019,43.939999,44.16,43.509998,43.669998,40.728203,917900
13-08-2019,43.580002,44,43.43,43.75,40.802822,1187700
14-08-2019,43.169998,43.610001,42.91,43.009998,40.112667,958900
15-08-2019,43.290001,43.82,43.18,43.57,40.634937,1114300
16-08-2019,43.650002,44.299999,43.549999,44.23,41.250481,868600
19-08-2019,44.630001,44.790001,43.18,44.240002,41.259815,875900
20-08-2019,44.259998,44.439999,43.880001,43.950001,40.989342,705600
21-08-2019,44.150002,44.490002,43.939999,44.259998,41.278458,851900
22-08-2019,44.419998,44.599998,43.98,44.200001,41.222507,730500
23-08-2019,44.09,44.450001,43.470001,43.540001,40.60696,1305800
26-08-2019,43.650002,43.939999,43.450001,43.740002,40.793491,855700
27-08-2019,44.02,44.189999,43.709999,43.720001,40.774841,1024700
28-08-2019,43.650002,43.990002,43.400002,43.98,41.017323,904600
29-08-2019,44.209999,44.259998,43.75,44,41.03598,1010200
30-08-2019,44.189999,44.200001,43.700001,43.939999,40.980019,1074700
03-09-2019,43.740002,44.59,43.740002,44.349998,41.362396,763600
04-09-2019,44.509998,44.919998,44.380001,44.790001,41.772762,598100
05-09-2019,45.110001,45.25,44.669998,44.790001,41.772762,620400
06-09-2019,44.939999,45.400002,44.189999,44.580002,41.576908,1837900
09-09-2019,44.919998,45,44.330002,44.959999,41.931305,1239700
10-09-2019,44.799999,44.810001,43.459999,44.259998,41.278458,1896600
11-09-2019,44.16,44.490002,43.880001,44.130001,41.157215,1517200
12-09-2019,44.380001,44.650002,43.950001,44.040001,41.07328,1406000
13-09-2019,43.799999,44.02,43.130001,43.299999,40.669407,1132700
16-09-2019,43.099998,43.380001,43.009998,43.369999,40.735153,893100
17-09-2019,43.209999,43.580002,42.950001,43.450001,40.810291,1819200
18-09-2019,43.419998,43.540001,42.970001,43.459999,40.819691,943400
19-09-2019,43.59,44.060001,43.540001,43.689999,41.035713,1067400
20-09-2019,43.700001,43.740002,43.259998,43.32,40.68819,1866400
23-09-2019,43.310001,44.060001,43.310001,43.650002,40.998142,1875100
24-09-2019,43.759998,44.52,43.759998,44.450001,41.749546,1562200
25-09-2019,44.5,44.860001,44.139999,44.580002,41.871647,1417700
26-09-2019,44.459999,44.860001,44.349998,44.82,42.097061,1157700
27-09-2019,44.799999,44.889999,44.110001,44.43,41.730755,1065200
30-09-2019,44.389999,44.740002,44.32,44.41,41.711967,1137700
01-10-2019,44.52,44.66,44.060001,44.060001,41.383232,1065200
02-10-2019,43.869999,44.040001,43.41,43.669998,41.016926,1174200
